"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.25720460588912e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.44168407916303e-08
7.47145805449683e-07,5.933883918488e-08,-1.56586040160137e-08,3.20468024825178e-07,-9.47570355573704e-08,-8.11112375805009e-07,3.92922342520517e-08,-1.84508712725319e-07,-1.92718802539602e-08,-2.47082007013954e-07,-4.78559685905772e-08,-3.18280560664324e-07,5.57008794498709e-08,-9.76562499997995e-09,-9.54198473273465e-09,-4.2164677333855e-07,1.17733665292155e-08
-8.51429981932421e-07,-7.93543062355865e-07,3.52407359515698e-08,-6.17040495963163e-07,1.21125273105447e-07,7.67046241538733e-07,-5.27309988731445e-08,-5.1493680300948e-07,4.26239173580086e-09,6.63578060890517e-07,-1.73426288106444e-08,1.65934076313043e-07,1.99683330216442e-08,-1.10631906433484e-08,-4.7884661528799e-08,6.53732227734139e-08,-9.9034201288004e-09
-1.23603170137898e-06,7.88443759672844e-07,-5.72473747592584e-08,-2.13234632226112e-07,2.48085514394411e-08,8.38100873792634e-07,-1.12175095180949e-07,-4.23682695437769e-07,1.05073884735355e-08,-6.22939078069053e-07,3.97254224494167e-08,2.16855302732458e-07,2.1131259307163e-08,1.04083877160475e-08,-3.49948848711386e-08,1.9895050704496e-07,-5.15424066174376e-08
3.40826942538602e-07,1.6748911593742e-06,8.87170045297704e-08,-6.13233736633148e-07,1.13338249129958e-07,-5.57693196983979e-07,-1.07973905297058e-07,-3.44944396813811e-07,1.25277478137604e-08,-1.53016509368555e-07,-6.41934357500321e-08,3.5041926852104e-07,3.35324923226379e-08,-2.78847638774739e-08,3.99378375433523e-08,-2.65009015492251e-07,-9.10807038217617e-08
-4.61142734054232e-07,-1.15071813154734e-06,3.98478704647208e-08,-1.22775125453941e-06,7.88874894154105e-08,-6.41332268501273e-07,7.00325408585718e-08,2.57119170599549e-07,1.2154561486011e-08,-3.1645001288051e-07,-7.16731563360192e-08,-2.07503048541881e-07,3.09026640766201e-08,8.59442995889514e-09,-3.56764861656187e-08,2.48801839630829e-07,5.65074213934475e-08
-2.20741412263854e-06,-6.37284067740586e-07,-7.05228448385645e-08,-9.91411418416237e-07,-5.0555343466186e-08,-1.11203803399592e-06,-6.00109360840384e-08,2.60815685692693e-07,2.65267201763503e-09,6.02701391189884e-07,3.079321357599e-08,-1.96213682950474e-07,-6.39333148334332e-08,-1.22711476952906e-08,-3.66566143020837e-08,4.25901859572703e-07,-3.76802640108429e-08
-9.54329803167447e-07,-1.24626289600215e-06,5.43516468749215e-08,-8.32893081511077e-07,-3.96960027663616e-08,8.29709518803806e-07,-1.15153244636471e-07,-4.08049186040983e-08,-1.1160714285254e-08,-7.73770671519124e-07,4.52623422318394e-08,-1.41647147614115e-07,6.28097650736789e-08,3.58189691896735e-08,-3.23882395109138e-08,2.98933270496457e-07,5.44554522741245e-08
8.29486455975388e-07,-1.0648854862037e-06,1.87724131175957e-07,-1.00778163426116e-06,7.17342710564293e-08,-9.7243125589005e-07,-1.12298268484471e-07,1.25747394003049e-07,-1.46153963048562e-08,4.776310962546e-07,6.2938514764285e-08,2.70873177947311e-08,-5.51993468756573e-09,4.1581384484462e-08,-1.43765289520874e-08,9.34594652079527e-08,3.54852893850919e-08
